SubjectAgeGroup,SubjectID,GO / SC Num,TERRY_STOP_ID,OfficerID,Officer_YOB,Officer_Gender,Officer_Race,SubjectPerceivedRace,SubjectPerceivedGender,Reported_Date,Reported_Time,InitialCallType,FinalCallType,CallType,OfficerSquad,ArrestFlag,FriskFlag,Precinct,Sector,Beat
18 - 25,5349,20150000289356,13835,1555,1986,F,White,Unknown,Male,2015-08-19,18:46:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,Southwest,W,W2
18 - 25,5358,20160000001232,19191,1085,1969,M,White,Black,Male,2016-03-20,17:27:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND W - LINCOLN,N,N,NULL,NULL,NULL
18 - 25,5362,20150000002973,11679,1717,1981,M,White,Asian,Female,2015-06-16,08:58:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,NULL,NULL,NULL
1 - 17,5363,20150000300988,14073,1555,1986,F,White,Unknown,Male,2015-08-28,19:50:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,SOUTHWEST PCT 2ND W - WILLIAM,Y,N,Southwest,W,W1
36 - 45,5370,20170000285240,29339,2149,1990,M,Two or More Races,Hispanic,Male,2017-08-03,19:05:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,B,B3
26 - 35,5373,20150000297765,14053,1866,1992,F,White,Black,Male,2015-08-26,06:38:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--THEFT - ALL OTHER,911,WEST PCT 1ST W - DAVID/MARY,N,N,West,D,D2
26 - 35,5378,20170000003558,29576,2195,1989,M,Black or African American,Unknown,Female,2017-08-09,15:02:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - K/Q RELIEF,N,N,NULL,NULL,NULL
46 - 55,5380,20150000381902,15924,1808,1992,F,Two or More Races,White,Male,2015-10-31,19:51:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 2ND W - D/M RELIEF,N,Y,West,M,M2
1 - 17,5401,20170000213353,28755,1862,1987,M,Asian,White,Male,2017-06-14,03:27:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,EAST PCT 3RD W - CHARLIE,N,Y,East,C,C1
36 - 45,5404,20160000192676,20879,1698,1983,M,White,Black,Male,2016-06-01,10:02:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,SOUTH PCT 1ST W - ROBERT (OCEAN),N,Y,South,R,R2
18 - 25,5438,20170000248710,28728,709,1965,M,White,Black,Male,2017-07-09,04:31:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,"--ASSAULTS, OTHER",911,WEST PCT OPS - ACT NIGHT,N,Y,West,D,D1
46 - 55,5452,20150000429784,16766,1699,1983,M,White,Black,Male,2015-12-11,17:04:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--CRISIS COMPLAINT - GENERAL,ONVIEW,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,South,O,O1
18 - 25,5454,20160000078189,18858,1865,1978,M,White,White,Female,2016-03-04,23:01:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N3
46 - 55,5477,20170000002134,27925,2338,1973,M,Two or More Races,Black,Male,2017-05-31,01:28:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,5485,20160000313388,22704,1575,1980,M,Hispanic or Latino,Black,Male,2016-08-29,20:22:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,SOUTH PCT OPS - DAY ACT,Y,N,South,S,S2
26 - 35,5507,20170000180451,27702,457,1962,M,White,White,Male,2017-05-22,16:03:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 2ND W - DAVID BEATS,Y,N,West,M,M3
18 - 25,5508,20150000378404,15892,1738,1989,M,White,Black,Female,2015-10-29,03:22:00.0000000,THEFT OF SERVICES,--THEFT - ALL OTHER,911,WEST PCT 3RD W - DAVID,N,N,West,D,D1
46 - 55,5515,20160000327382,22990,1730,1976,F,White,White,Male,2016-09-09,18:18:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 2ND W - DAVID,N,N,West,D,D1
26 - 35,5531,20170000214709,28289,2244,1992,M,Hispanic or Latino,White,Male,2017-06-15,04:44:00.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--TRAFFIC - MOVING VIOLATION,ONVIEW,EAST PCT 3RD W - E/G RELIEF,N,Y,East,E,E2
56 and Above,5534,20160000179594,20589,898,1962,M,White,Black,Male,2016-05-22,20:14:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 2ND WATCH - NORTH BEATS,Y,N,North,B,B1
56 and Above,5535,20160000427139,24511,1866,1992,F,White,White,Male,2016-11-27,07:36:00.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,K,K1
18 - 25,5554,20150000005014,14867,1891,1990,M,Nat Hawaiian/Oth Pac Islander,American Indian / Alaskan Native,Male,2015-09-27,18:05:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
18 - 25,5558,20150000218546,12085,1717,1981,M,White,Black,Male,2015-06-28,13:04:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,--BURGLARY - RESIDENTIAL OCCUPIED,"TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,Y,East,E,E2
18 - 25,5567,20160000224626,21343,1811,1985,M,White,White,Male,2016-06-24,15:40:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 2ND W - EDWARD,Y,N,East,E,E2
46 - 55,5574,20150000413693,16639,1833,1974,M,White,White,Male,2015-11-27,22:19:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - BOY,N,Y,North,B,B2
18 - 25,5576,20160000418511,24403,2206,1991,M,White,White,Male,2016-11-19,14:09:00.0000000,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,North,N,N3
18 - 25,5585,20150000192501,11522,1216,1976,M,White,White,Male,2015-06-09,21:13:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--TRAFFIC - ASSIST MOTORIST,ONVIEW,SOUTHWEST PCT OPS - CPT,N,N,Southwest,F,F2
18 - 25,5586,20160000402280,24179,2106,1985,M,Hispanic or Latino,White,Male,2016-11-06,18:45:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK,N,Y,Southwest,F,F2
18 - 25,5589,20150000003138,11964,1703,1982,M,White,Multi-Racial,Female,2015-06-24,18:45:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
26 - 35,5601,20150000006182,16701,1636,1985,M,White,White,Male,2015-12-09,18:31:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
36 - 45,5612,20170000265641,29021,1108,1978,M,White,White,Male,2017-07-21,03:48:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,NORTH PCT 3RD W - BOY,N,N,North,J,J2
36 - 45,5621,20150000333157,14767,1644,1981,M,Hispanic or Latino,Black,Male,2015-09-23,09:45:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),"--BURGLARY - RESIDENTIAL, UNOCCUPIED",911,SOUTHWEST PCT 1ST W - WILLIAM,N,Y,Southwest,W,W2
36 - 45,5652,20160000003272,22120,1604,1979,M,White,White,Male,2016-07-30,17:16:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID BEATS,N,N,NULL,NULL,NULL
26 - 35,5657,20150000427242,16710,1147,1979,M,White,White,Male,2015-12-09,16:13:00.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,NORTH PCT 2ND W - LINCOLN,Y,N,North,L,L2
1 - 17,5673,20160000001638,19797,2130,1987,M,Hispanic or Latino,White,Male,2016-04-17,00:46:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,5675,20150000002547,10997,1648,1980,F,Asian,Black,Male,2015-05-28,21:07:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - R/S RELIEF,N,N,NULL,NULL,NULL
26 - 35,5676,20150000433552,16965,1745,1984,F,White,Unknown,Male,2015-12-15,01:58:00.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--PROWLER - TRESPASS,911,NORTH PCT 3RD W - NORA,N,N,North,N,N3
26 - 35,5676,20160000008262,17505,2132,1992,M,White,Black,Male,2016-01-08,03:57:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--AUTOMOBILES - RECOVERY (THEFT),"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J1
18 - 25,5680,20170000058499,25989,1211,1977,M,White,White,Female,2017-02-17,01:22:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L3
18 - 25,5687,20150000322891,14536,1573,1982,M,White,Black,Male,2015-09-14,21:31:00.0000000,NULL,NULL,NULL,GANG SQUAD C,Y,Y,NULL,NULL,NULL
26 - 35,5700,20160000001727,17401,1820,1987,M,Two or More Races,Black,Female,2016-01-02,18:18:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--NARCOTICS - OTHER,ONVIEW,WEST PCT 2ND W - KING,Y,N,West,K,K2
46 - 55,5704,20160000058539,18515,1850,1987,M,White,Black,Female,2016-02-18,10:03:00.0000000,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,"TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - EDWARD (CHARLIE),Y,N,East,E,E3
36 - 45,5721,20170000185652,28175,2115,1979,M,White,Black,Female,2017-06-02,21:21:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - GEORGE,Y,N,East,G,G1
26 - 35,5729,20150000408791,16526,1465,1983,M,American Indian/Alaska Native,Black,Female,2015-11-23,11:04:00.0000000,FIGHT - VERBAL/ORAL (NO WEAPONS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,EAST PCT 1ST W - EDWARD (CHARLIE),N,N,East,G,G3
26 - 35,5749,20150000215507,17159,1758,1988,M,White,Black,Male,2015-10-01,08:03:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 1ST W - KING/QUEEN,Y,N,West,M,M2
46 - 55,5751,20150000422957,16653,2122,1985,M,White,White,Female,2015-12-06,00:39:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,Y,N,South,O,O1
-,5756,20160000002005,20357,1820,1987,M,Two or More Races,Black,Male,2016-05-12,14:56:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - KING,N,N,NULL,NULL,NULL
26 - 35,5768,20160000171499,20463,1054,1971,F,White,Black,Male,2016-05-16,22:27:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,SOUTH PCT 3RD W - R/S RELIEF,N,N,South,R,R1
18 - 25,5832,20150000210078,11859,1087,1971,M,White,White,Unable to Determine,2015-06-22,06:05:00.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--PROWLER - TRESPASS,ALARM CALL (NOT POLICE ALARM),EAST PCT 1ST W - GEORGE (CHARLIE),Y,Y,East,G,G1
18 - 25,5832,20160000001433,19509,505,1960,M,White,White,Male,2016-04-03,16:35:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,N,NULL,NULL,NULL
46 - 55,5840,20160000003096,21879,1783,1971,M,White,Black,Male,2016-07-20,16:09:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - ROBERT,N,N,NULL,NULL,NULL
46 - 55,5850,20170000076040,26243,1882,1983,M,White,American Indian / Alaskan Native,Female,2017-03-02,23:31:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - LINCOLN,N,N,North,L,L3
26 - 35,5859,20150000130217,10400,208,1961,M,White,White,Male,2015-04-21,18:14:00.0000000,NULL,NULL,NULL,NULL,Y,Y,NULL,NULL,NULL
26 - 35,5870,20160000358813,23472,1791,1985,F,White,White,Male,2016-10-03,20:41:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,NORTH PCT 3RD W - UNION,N,N,North,U,U2
26 - 35,5874,20160000046114,18272,1847,1971,M,White,White,Female,2016-02-07,22:50:00.0000000,ASLT - IP/JO - DV,--DISTURBANCE - OTHER,911,WEST PCT 3RD W - KING,N,N,West,K,K1
36 - 45,5881,20150000006165,16694,1748,1985,M,Black or African American,Black,Male,2015-12-08,07:38:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KQ/DM RELIEF,N,N,NULL,NULL,NULL
26 - 35,5895,20160000012469,17637,292,1963,M,White,White,Female,2016-01-11,20:34:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER","TELEPHONE OTHER, NOT 911",NORTH PCT 2ND WATCH - B/N RELIEF,N,Y,North,B,B1
26 - 35,5910,20160000378750,24110,1611,1983,M,White,White,Female,2016-11-02,22:48:00.0000000,NULL,NULL,NULL,NORTH PCT 3RD W - LINCOLN,N,Y,NULL,NULL,NULL
36 - 45,5912,20150000380933,15910,1805,1982,M,White,Unknown,Male,2015-10-31,00:18:00.0000000,THEFT OF SERVICES,--DISTURBANCE - OTHER,"TELEPHONE OTHER, NOT 911",NORTH PCT 3RD W - JOHN RELIEF,N,Y,North,J,J2
18 - 25,5925,20160000145007,19995,1050,1971,M,White,Multi-Racial,Female,2016-04-27,00:49:00.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,ONVIEW,WEST PCT 2ND W - QUEEN,N,N,West,K,K2
26 - 35,5927,20160000079098,18890,1838,1986,M,White,Black,Male,2016-03-05,18:13:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)","TELEPHONE OTHER, NOT 911",SOUTH PCT 2ND W - R/S RELIEF,N,Y,South,R,R2
36 - 45,5932,20160000004529,23863,1194,1980,M,White,White,Male,2016-10-22,11:19:00.0000000,NULL,NULL,NULL,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,NULL,NULL,NULL
46 - 55,5934,20170000081577,26320,2156,1987,M,Two or More Races,Black,Female,2017-03-07,13:34:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,NORTH PCT 2ND W - LINCOLN,N,N,North,L,L2
18 - 25,5946,20170000001052,26507,1809,1991,F,White,Black,Male,2017-03-21,03:07:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - SAM,N,N,NULL,NULL,NULL
46 - 55,5961,20150000001973,10373,1735,1977,M,White,White,Male,2015-04-20,07:02:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
18 - 25,5968,20150000004846,14630,558,1965,M,White,White,Male,2015-09-16,16:48:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - OCEAN,N,Y,NULL,NULL,NULL
18 - 25,5974,20160000060393,18614,1050,1971,M,White,Multi-Racial,Female,2016-02-19,17:59:00.0000000,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 2ND W - QUEEN,N,N,West,Q,Q2
26 - 35,5976,20160000002858,21566,880,1972,M,White,White,Male,2016-07-04,05:26:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,N,NULL,NULL,NULL
56 and Above,5992,20170000004167,30253,2170,1975,M,Hispanic or Latino,White,Male,2017-09-07,02:10:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,NULL,NULL,NULL
1 - 17,5993,20150000354100,17279,1779,1973,M,White,Black,Male,2015-10-09,23:49:00.0000000,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - FIGHT,ONVIEW,WEST PCT OPS - ACT NIGHT,N,N,West,Q,Q3
46 - 55,6010,20170000004212,30344,1054,1971,F,White,Hispanic,Male,2017-09-09,21:33:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - R/S RELIEF,N,Y,NULL,NULL,NULL
18 - 25,6012,20160000005311,17511,1744,1989,M,White,Hispanic,Female,2016-01-06,21:32:00.0000000,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - JOHN,N,N,North,J,J2
36 - 45,6025,20170000262547,28898,1803,1987,F,White,American Indian / Alaskan Native,Male,2017-07-19,00:52:00.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTH PCT 3RD W - ROBERT,N,Y,South,R,R1
26 - 35,6031,20150000003254,12151,1790,1973,M,White,White,Male,2015-06-29,14:46:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,N,N,NULL,NULL,NULL
26 - 35,6047,20170000268686,29007,1899,1986,M,White,White,Male,2017-07-23,07:12:00.0000000,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K1
18 - 25,6059,20170000144653,27181,1757,1984,M,White,Black,Male,2017-04-26,02:19:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",ONVIEW,EAST PCT 3RD W - EAST BEATS,Y,N,East,E,E2
26 - 35,6063,20170000169212,27549,2311,1986,M,White,American Indian / Alaskan Native,Male,2017-05-14,05:27:00.0000000,AUTO RECOVERY,--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,TRAINING - FIELD TRAINING SQUAD,Y,Y,North,J,J2
26 - 35,6073,20150000170395,10802,1735,1977,M,White,Black,Male,2015-05-24,03:39:00.0000000,ROBBERY (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,E,E2
46 - 55,6084,20150000006234,16802,1214,1969,M,White,White,Male,2015-12-14,04:30:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - KQ/DM RELIEF,N,Y,NULL,NULL,NULL
56 and Above,6099,20150000447625,17427,1866,1992,F,White,White,Male,2015-12-28,10:47:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,K,K2
26 - 35,6100,20150000005876,16232,1868,1986,M,White,White,Male,2015-11-16,02:21:00.0000000,NULL,NULL,NULL,EAST PCT 3RD W - GEORGE,N,N,NULL,NULL,NULL
26 - 35,6105,20150000002181,10488,1539,1973,M,White,White,Male,2015-05-07,21:38:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
1 - 17,6115,20170000188946,27765,2147,1985,M,White,Black,Male,2017-05-28,01:23:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT","--WEAPON, PERSON WITH - GUN",ONVIEW,SOUTHWEST PCT 2ND W - FRANK,N,Y,Southwest,W,W1
46 - 55,6127,20150000422193,16633,1866,1992,F,White,White,Male,2015-12-05,08:24:00.0000000,BURG - IP/JO - COMM BURG (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,M,M1
56 and Above,6139,20160000150224,20075,1800,1980,M,White,White,Male,2016-05-01,03:06:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS, OTHER",911,NORTH PCT 3RD W - JOHN,Y,N,North,B,B1
46 - 55,6142,20150000210447,11866,1204,1983,M,White,Black,Male,2015-06-22,13:48:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)","--FRAUD - FRAUD, INCLUDING BUNCO",911,WEST PCT 2ND W - KING BEATS,Y,N,West,K,K3
26 - 35,6172,20160000250311,21728,1708,1988,M,White,White,Female,2016-07-13,03:07:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,WEST PCT 3RD W - DAVID,Y,N,West,D,D3
26 - 35,6194,20160000002212,20672,1857,1985,M,White,White,Male,2016-05-25,11:47:00.0000000,NULL,NULL,NULL,WEST PCT 1ST W - DAVID/MARY,N,N,NULL,NULL,NULL
-,6205,20150000003007,11738,1560,1963,M,Hispanic or Latino,Black,Male,2015-06-17,22:08:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - MARY BEATS,N,Y,NULL,NULL,NULL
36 - 45,6211,20160000241797,21631,2146,1992,M,White,White,Male,2016-07-06,16:56:00.0000000,NULL,NULL,NULL,TRAINING - FIELD TRAINING SQUAD,Y,-,NULL,NULL,NULL
46 - 55,6217,20150000188453,11295,1084,1975,M,Asian,White,Male,2015-06-06,15:08:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 2ND W - MARY BEATS,Y,Y,West,M,M3
1 - 17,6226,20160000000370,18019,1133,1979,M,White,Black,Male,2016-01-26,13:57:00.0000000,NULL,NULL,NULL,SOUTHWEST PCT 2ND W - FRANK,N,N,NULL,NULL,NULL
18 - 25,6228,20150000304066,16820,1211,1977,M,White,American Indian / Alaskan Native,Male,2015-08-30,20:24:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 3RD W - L/U RELIEF,N,N,North,L,L3
36 - 45,6241,20150000316378,14385,1783,1971,M,White,Black,Male,2015-09-09,17:51:00.0000000,TRESPASS,--PROWLER - TRESPASS,911,SOUTH PCT 2ND W - OCEAN,Y,N,South,O,O1
26 - 35,6248,20150000286760,13792,1603,1979,M,White,Black,Male,2015-08-17,19:27:00.0000000,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,SOUTHWEST PCT 2ND W - FRANK,N,N,Southwest,F,F2
26 - 35,6256,20170000004097,30174,2017,1991,M,White,White,Male,2017-09-04,13:46:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID,N,N,NULL,NULL,NULL
26 - 35,6271,20160000001744,19945,2099,1976,M,White,White,Male,2016-04-24,23:30:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
1 - 17,6272,20150000235538,12522,645,1969,M,White,White,Male,2015-07-10,12:58:00.0000000,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),Y,N,North,J,J2
56 and Above,6273,20160000001120,19054,1786,1982,M,White,Black,Male,2016-03-14,03:18:00.0000000,NULL,NULL,NULL,WEST PCT 3RD W - DAVID,N,N,NULL,NULL,NULL
26 - 35,6315,20150000087858,10069,1561,1984,M,White,White,Male,2015-03-17,19:15:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--DISTURBANCE - OTHER,911,NULL,N,N,East,G,G3
46 - 55,6331,20130000007489,14695,1110,1975,M,White,Black,Male,2015-09-17,02:12:00.0000000,NULL,NULL,NULL,SOUTH PCT 3RD W - SAM,N,N,NULL,NULL,NULL
18 - 25,6363,20160000002414,21006,1699,1983,M,White,Black,Male,2016-06-07,04:20:00.0000000,NULL,NULL,NULL,SOUTH PCT 1ST W - R/S RELIEF (OCEAN),N,Y,NULL,NULL,NULL
18 - 25,6367,20150000003428,12435,1715,1988,M,White,White,Male,2015-07-07,10:07:00.0000000,NULL,NULL,NULL,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,NULL,NULL,NULL
26 - 35,6382,20150000001487,10123,1735,1977,M,White,White,Male,2015-03-21,06:16:00.0000000,NULL,NULL,NULL,NULL,N,N,NULL,NULL,NULL
26 - 35,6396,20160000056284,19802,689,1968,M,White,White,Male,2016-02-16,12:31:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - UNOCC STRUC ON RESN PROP,911,NORTH PCT 2ND W - JOHN RELIEF,N,Y,North,N,N3
46 - 55,6399,20150000268782,17119,1563,1984,M,White,Black,Male,2015-10-01,15:45:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 2ND W - SAM,N,N,South,S,S3
-,6400,20160000004840,24301,1189,1981,M,White,White,Female,2016-11-11,12:03:00.0000000,NULL,NULL,NULL,NORTH PCT 1ST WATCH - L/U RELIEF,N,N,NULL,NULL,NULL
18 - 25,6424,20150000005134,15089,1874,1986,M,White,Black,Male,2015-10-04,20:10:00.0000000,NULL,NULL,NULL,EAST PCT 2ND W - CHARLIE RELIEF,N,N,NULL,NULL,NULL
36 - 45,6431,20170000002847,28699,2017,1991,M,White,White,Male,2017-07-07,21:54:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID,N,N,NULL,NULL,NULL
56 and Above,6441,20170000314398,29915,2364,1971,M,White,White,Male,2017-08-25,12:06:00.0000000,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,TRAINING - FIELD TRAINING SQUAD,Y,N,South,R,R2
18 - 25,6443,20160000000111,17538,1232,1982,M,Asian,White,Male,2016-01-08,01:46:00.0000000,NULL,NULL,NULL,TRAF - DUI SQUAD,N,N,NULL,NULL,NULL
26 - 35,6452,20150000003153,11956,1672,1979,M,White,American Indian / Alaskan Native,Male,2015-06-25,17:46:00.0000000,NULL,NULL,NULL,WEST PCT 2ND W - DAVID BEATS,N,N,NULL,NULL,NULL
36 - 45,6457,20170000000049,25178,1631,1986,M,White,Black,Male,2017-01-03,18:38:00.0000000,NULL,NULL,NULL,SOUTH PCT 2ND W - R/S RELIEF,N,N,NULL,NULL,NULL
